at clk : 1, issue cmd : GWRITE
at clk : 43549, issue cmd : COMP
at clk : 43552, issue cmd : COMP
at clk : 43555, issue cmd : COMP
at clk : 43558, issue cmd : COMP
at clk : 43561, issue cmd : COMP
at clk : 43564, issue cmd : COMP
at clk : 43567, issue cmd : COMP
at clk : 43570, issue cmd : COMP
at clk : 43573, issue cmd : COMP
at clk : 43576, issue cmd : COMP
at clk : 43579, issue cmd : COMP
at clk : 43582, issue cmd : COMP
at clk : 43585, issue cmd : COMP
at clk : 43588, issue cmd : COMP
at clk : 43591, issue cmd : COMP
at clk : 43594, issue cmd : COMP
at clk : 43597, issue cmd : COMP
at clk : 43615, issue cmd : READRES
at clk : 43622, issue cmd : PREA
at clk : 43624, READRES depart (host can see READRES data)
at clk : 43629, issue cmd : G_ACT0
at clk : 43649, issue cmd : G_ACT1
at clk : 43669, issue cmd : G_ACT2
at clk : 43689, issue cmd : G_ACT3
at clk : 43696, issue cmd : COMP
at clk : 43699, issue cmd : COMP
at clk : 43702, issue cmd : COMP
at clk : 43705, issue cmd : COMP
at clk : 43708, issue cmd : COMP
at clk : 43711, issue cmd : COMP
at clk : 43714, issue cmd : COMP
at clk : 43717, issue cmd : COMP
at clk : 43720, issue cmd : COMP
at clk : 43723, issue cmd : COMP
at clk : 43726, issue cmd : COMP
at clk : 43729, issue cmd : COMP
at clk : 43732, issue cmd : COMP
at clk : 43735, issue cmd : COMP
at clk : 43738, issue cmd : COMP
at clk : 43741, issue cmd : COMP
at clk : 43744, issue cmd : COMP
at clk : 43747, issue cmd : COMP
at clk : 43750, issue cmd : COMP
at clk : 43753, issue cmd : COMP
at clk : 43756, issue cmd : COMP
at clk : 43759, issue cmd : COMP
at clk : 43762, issue cmd : COMP
at clk : 43765, issue cmd : COMP
at clk : 43768, issue cmd : COMP
at clk : 43771, issue cmd : COMP
at clk : 43774, issue cmd : COMP
at clk : 43777, issue cmd : COMP
at clk : 43780, issue cmd : COMP
at clk : 43783, issue cmd : COMP
at clk : 43786, issue cmd : COMP
at clk : 43789, issue cmd : COMP
at clk : 43807, issue cmd : READRES
at clk : 43814, issue cmd : PREA
at clk : 43816, READRES depart (host can see READRES data)
at clk : 43821, issue cmd : G_ACT0
at clk : 43841, issue cmd : G_ACT1
at clk : 43861, issue cmd : G_ACT2
at clk : 43881, issue cmd : G_ACT3
at clk : 43888, issue cmd : COMP
at clk : 43891, issue cmd : COMP
at clk : 43894, issue cmd : COMP
at clk : 43897, issue cmd : COMP
at clk : 43900, issue cmd : COMP
at clk : 43903, issue cmd : COMP
at clk : 43906, issue cmd : COMP
at clk : 43909, issue cmd : COMP
at clk : 43912, issue cmd : COMP
at clk : 43915, issue cmd : COMP
at clk : 43918, issue cmd : COMP
at clk : 43921, issue cmd : COMP
at clk : 43924, issue cmd : COMP
at clk : 43927, issue cmd : COMP
at clk : 43930, issue cmd : COMP
at clk : 43933, issue cmd : COMP
at clk : 43936, issue cmd : COMP
at clk : 43939, issue cmd : COMP
at clk : 43942, issue cmd : COMP
at clk : 43945, issue cmd : COMP
at clk : 43948, issue cmd : COMP
at clk : 43951, issue cmd : COMP
at clk : 43954, issue cmd : COMP
at clk : 43957, issue cmd : COMP
at clk : 43960, issue cmd : COMP
at clk : 43963, issue cmd : COMP
at clk : 43966, issue cmd : COMP
at clk : 43969, issue cmd : COMP
at clk : 43972, issue cmd : COMP
at clk : 43975, issue cmd : COMP
at clk : 43978, issue cmd : COMP
at clk : 43981, issue cmd : COMP
at clk : 43999, issue cmd : READRES
at clk : 44006, issue cmd : PREA
at clk : 44008, READRES depart (host can see READRES data)
at clk : 44013, issue cmd : G_ACT0
at clk : 44033, issue cmd : G_ACT1
at clk : 44053, issue cmd : G_ACT2
at clk : 44073, issue cmd : G_ACT3
at clk : 44080, issue cmd : COMP
at clk : 44083, issue cmd : COMP
at clk : 44086, issue cmd : COMP
at clk : 44089, issue cmd : COMP
at clk : 44092, issue cmd : COMP
at clk : 44095, issue cmd : COMP
at clk : 44098, issue cmd : COMP
at clk : 44101, issue cmd : COMP
at clk : 44104, issue cmd : COMP
at clk : 44107, issue cmd : COMP
at clk : 44110, issue cmd : COMP
at clk : 44113, issue cmd : COMP
at clk : 44116, issue cmd : COMP
at clk : 44119, issue cmd : COMP
at clk : 44122, issue cmd : COMP
at clk : 44125, issue cmd : COMP
at clk : 44128, issue cmd : COMP
at clk : 44131, issue cmd : COMP
at clk : 44134, issue cmd : COMP
at clk : 44137, issue cmd : COMP
at clk : 44140, issue cmd : COMP
at clk : 44143, issue cmd : COMP
at clk : 44146, issue cmd : COMP
at clk : 44149, issue cmd : COMP
at clk : 44152, issue cmd : COMP
at clk : 44155, issue cmd : COMP
at clk : 44158, issue cmd : COMP
at clk : 44161, issue cmd : COMP
at clk : 44164, issue cmd : COMP
at clk : 44167, issue cmd : COMP
at clk : 44170, issue cmd : COMP
at clk : 44173, issue cmd : COMP
at clk : 44191, issue cmd : READRES
at clk : 44198, issue cmd : PREA
at clk : 44200, READRES depart (host can see READRES data)
at clk : 44205, issue cmd : G_ACT0
at clk : 44225, issue cmd : G_ACT1
at clk : 44245, issue cmd : G_ACT2
at clk : 44265, issue cmd : G_ACT3
at clk : 44272, issue cmd : COMP
at clk : 44275, issue cmd : COMP
at clk : 44278, issue cmd : COMP
at clk : 44281, issue cmd : COMP
at clk : 44284, issue cmd : COMP
at clk : 44287, issue cmd : COMP
at clk : 44290, issue cmd : COMP
at clk : 44293, issue cmd : COMP
at clk : 44296, issue cmd : COMP
at clk : 44299, issue cmd : COMP
at clk : 44302, issue cmd : COMP
at clk : 44305, issue cmd : COMP
at clk : 44308, issue cmd : COMP
at clk : 44311, issue cmd : COMP
at clk : 44314, issue cmd : COMP
at clk : 44317, issue cmd : COMP
at clk : 44320, issue cmd : COMP
at clk : 44323, issue cmd : COMP
at clk : 44326, issue cmd : COMP
at clk : 44329, issue cmd : COMP
at clk : 44332, issue cmd : COMP
at clk : 44335, issue cmd : COMP
at clk : 44338, issue cmd : COMP
at clk : 44341, issue cmd : COMP
at clk : 44344, issue cmd : COMP
at clk : 44347, issue cmd : COMP
at clk : 44350, issue cmd : COMP
at clk : 44353, issue cmd : COMP
at clk : 44356, issue cmd : COMP
at clk : 44359, issue cmd : COMP
at clk : 44362, issue cmd : COMP
at clk : 44365, issue cmd : COMP
at clk : 44383, issue cmd : READRES
at clk : 44390, issue cmd : PREA
at clk : 44392, READRES depart (host can see READRES data)
at clk : 44397, issue cmd : G_ACT0
at clk : 44417, issue cmd : G_ACT1
at clk : 44437, issue cmd : G_ACT2
at clk : 44457, issue cmd : G_ACT3
at clk : 44464, issue cmd : COMP
at clk : 44467, issue cmd : COMP
at clk : 44470, issue cmd : COMP
at clk : 44473, issue cmd : COMP
at clk : 44476, issue cmd : COMP
at clk : 44479, issue cmd : COMP
at clk : 44482, issue cmd : COMP
at clk : 44485, issue cmd : COMP
at clk : 44488, issue cmd : COMP
at clk : 44491, issue cmd : COMP
at clk : 44494, issue cmd : COMP
at clk : 44497, issue cmd : COMP
at clk : 44500, issue cmd : COMP
at clk : 44503, issue cmd : COMP
at clk : 44506, issue cmd : COMP
at clk : 44509, issue cmd : COMP
at clk : 44512, issue cmd : COMP
at clk : 44515, issue cmd : COMP
at clk : 44518, issue cmd : COMP
at clk : 44521, issue cmd : COMP
at clk : 44524, issue cmd : COMP
at clk : 44527, issue cmd : COMP
at clk : 44530, issue cmd : COMP
at clk : 44533, issue cmd : COMP
at clk : 44536, issue cmd : COMP
at clk : 44539, issue cmd : COMP
at clk : 44542, issue cmd : COMP
at clk : 44545, issue cmd : COMP
at clk : 44548, issue cmd : COMP
at clk : 44551, issue cmd : COMP
at clk : 44554, issue cmd : COMP
at clk : 44557, issue cmd : COMP
at clk : 44575, issue cmd : READRES
at clk : 44582, issue cmd : PREA
at clk : 44584, READRES depart (host can see READRES data)
at clk : 44589, issue cmd : G_ACT0
at clk : 44609, issue cmd : G_ACT1
at clk : 44629, issue cmd : G_ACT2
at clk : 44649, issue cmd : G_ACT3
at clk : 44656, issue cmd : COMP
at clk : 44659, issue cmd : COMP
at clk : 44662, issue cmd : COMP
at clk : 44665, issue cmd : COMP
at clk : 44668, issue cmd : COMP
at clk : 44671, issue cmd : COMP
at clk : 44674, issue cmd : COMP
at clk : 44677, issue cmd : COMP
at clk : 44680, issue cmd : COMP
at clk : 44683, issue cmd : COMP
at clk : 44686, issue cmd : COMP
at clk : 44689, issue cmd : COMP
at clk : 44692, issue cmd : COMP
at clk : 44695, issue cmd : COMP
at clk : 44698, issue cmd : COMP
at clk : 44701, issue cmd : COMP
at clk : 44704, issue cmd : COMP
at clk : 44707, issue cmd : COMP
at clk : 44710, issue cmd : COMP
at clk : 44713, issue cmd : COMP
at clk : 44716, issue cmd : COMP
at clk : 44719, issue cmd : COMP
at clk : 44722, issue cmd : COMP
at clk : 44725, issue cmd : COMP
at clk : 44728, issue cmd : COMP
at clk : 44731, issue cmd : COMP
at clk : 44734, issue cmd : COMP
at clk : 44737, issue cmd : COMP
at clk : 44740, issue cmd : COMP
at clk : 44743, issue cmd : COMP
at clk : 44746, issue cmd : COMP
at clk : 44749, issue cmd : COMP
at clk : 44767, issue cmd : READRES
at clk : 44774, issue cmd : PREA
at clk : 44776, READRES depart (host can see READRES data)
at clk : 44781, issue cmd : G_ACT0
at clk : 44801, issue cmd : G_ACT1
at clk : 44821, issue cmd : G_ACT2
at clk : 44841, issue cmd : G_ACT3
at clk : 44848, issue cmd : COMP
at clk : 44851, issue cmd : COMP
at clk : 44854, issue cmd : COMP
at clk : 44857, issue cmd : COMP
at clk : 44860, issue cmd : COMP
at clk : 44863, issue cmd : COMP
at clk : 44866, issue cmd : COMP
at clk : 44869, issue cmd : COMP
at clk : 44872, issue cmd : COMP
at clk : 44875, issue cmd : COMP
at clk : 44878, issue cmd : COMP
at clk : 44881, issue cmd : COMP
at clk : 44884, issue cmd : COMP
at clk : 44887, issue cmd : COMP
at clk : 44890, issue cmd : COMP
at clk : 44893, issue cmd : COMP
at clk : 44896, issue cmd : COMP
at clk : 44899, issue cmd : COMP
at clk : 44902, issue cmd : COMP
at clk : 44905, issue cmd : COMP
at clk : 44908, issue cmd : COMP
at clk : 44911, issue cmd : COMP
at clk : 44914, issue cmd : COMP
at clk : 44917, issue cmd : COMP
at clk : 44920, issue cmd : COMP
at clk : 44923, issue cmd : COMP
at clk : 44926, issue cmd : COMP
at clk : 44929, issue cmd : COMP
at clk : 44932, issue cmd : COMP
at clk : 44935, issue cmd : COMP
at clk : 44938, issue cmd : COMP
at clk : 44941, issue cmd : COMP
at clk : 44959, issue cmd : READRES
at clk : 44966, issue cmd : PREA
at clk : 44968, READRES depart (host can see READRES data)
at clk : 44973, issue cmd : REF
at clk : 45103, issue cmd : G_ACT0
at clk : 45123, issue cmd : G_ACT1
at clk : 45143, issue cmd : G_ACT2
at clk : 45163, issue cmd : G_ACT3
at clk : 45170, issue cmd : COMP
at clk : 45173, issue cmd : COMP
at clk : 45176, issue cmd : COMP
at clk : 45179, issue cmd : COMP
at clk : 45182, issue cmd : COMP
at clk : 45185, issue cmd : COMP
at clk : 45188, issue cmd : COMP
at clk : 45191, issue cmd : COMP
at clk : 45194, issue cmd : COMP
at clk : 45197, issue cmd : COMP
at clk : 45200, issue cmd : COMP
at clk : 45203, issue cmd : COMP
at clk : 45206, issue cmd : COMP
at clk : 45209, issue cmd : COMP
at clk : 45212, issue cmd : COMP
at clk : 45215, issue cmd : COMP
at clk : 45218, issue cmd : COMP
at clk : 45221, issue cmd : COMP
at clk : 45224, issue cmd : COMP
at clk : 45227, issue cmd : COMP
at clk : 45230, issue cmd : COMP
at clk : 45233, issue cmd : COMP
at clk : 45236, issue cmd : COMP
at clk : 45239, issue cmd : COMP
at clk : 45242, issue cmd : COMP
at clk : 45245, issue cmd : COMP
at clk : 45248, issue cmd : COMP
at clk : 45251, issue cmd : COMP
at clk : 45254, issue cmd : COMP
at clk : 45257, issue cmd : COMP
at clk : 45260, issue cmd : COMP
at clk : 45263, issue cmd : COMP
at clk : 45281, issue cmd : READRES
at clk : 45288, issue cmd : PREA
at clk : 45290, READRES depart (host can see READRES data)
at clk : 45295, issue cmd : G_ACT0
at clk : 45315, issue cmd : G_ACT1
at clk : 45335, issue cmd : G_ACT2
at clk : 45355, issue cmd : G_ACT3
at clk : 45362, issue cmd : COMP
at clk : 45365, issue cmd : COMP
at clk : 45368, issue cmd : COMP
at clk : 45371, issue cmd : COMP
at clk : 45374, issue cmd : COMP
at clk : 45377, issue cmd : COMP
at clk : 45380, issue cmd : COMP
at clk : 45383, issue cmd : COMP
at clk : 45386, issue cmd : COMP
at clk : 45389, issue cmd : COMP
at clk : 45392, issue cmd : COMP
at clk : 45395, issue cmd : COMP
at clk : 45398, issue cmd : COMP
at clk : 45401, issue cmd : COMP
at clk : 45404, issue cmd : COMP
at clk : 45407, issue cmd : COMP
at clk : 45410, issue cmd : COMP
at clk : 45413, issue cmd : COMP
at clk : 45416, issue cmd : COMP
at clk : 45419, issue cmd : COMP
at clk : 45422, issue cmd : COMP
at clk : 45425, issue cmd : COMP
at clk : 45428, issue cmd : COMP
at clk : 45431, issue cmd : COMP
at clk : 45434, issue cmd : COMP
at clk : 45437, issue cmd : COMP
at clk : 45440, issue cmd : COMP
at clk : 45443, issue cmd : COMP
at clk : 45446, issue cmd : COMP
at clk : 45449, issue cmd : COMP
at clk : 45452, issue cmd : COMP
at clk : 45455, issue cmd : COMP
at clk : 45473, issue cmd : READRES
at clk : 45480, issue cmd : PREA
at clk : 45482, READRES depart (host can see READRES data)
at clk : 45487, issue cmd : G_ACT0
at clk : 45507, issue cmd : G_ACT1
at clk : 45527, issue cmd : G_ACT2
at clk : 45547, issue cmd : G_ACT3
at clk : 45554, issue cmd : COMP
at clk : 45557, issue cmd : COMP
at clk : 45560, issue cmd : COMP
at clk : 45563, issue cmd : COMP
at clk : 45566, issue cmd : COMP
at clk : 45569, issue cmd : COMP
at clk : 45572, issue cmd : COMP
at clk : 45575, issue cmd : COMP
at clk : 45578, issue cmd : COMP
at clk : 45581, issue cmd : COMP
at clk : 45584, issue cmd : COMP
at clk : 45587, issue cmd : COMP
at clk : 45590, issue cmd : COMP
at clk : 45593, issue cmd : COMP
at clk : 45596, issue cmd : COMP
at clk : 45599, issue cmd : COMP
at clk : 45602, issue cmd : COMP
at clk : 45605, issue cmd : COMP
at clk : 45608, issue cmd : COMP
at clk : 45611, issue cmd : COMP
at clk : 45614, issue cmd : COMP
at clk : 45617, issue cmd : COMP
at clk : 45620, issue cmd : COMP
at clk : 45623, issue cmd : COMP
at clk : 45626, issue cmd : COMP
at clk : 45629, issue cmd : COMP
at clk : 45632, issue cmd : COMP
at clk : 45635, issue cmd : COMP
at clk : 45638, issue cmd : COMP
at clk : 45641, issue cmd : COMP
at clk : 45644, issue cmd : COMP
at clk : 45647, issue cmd : COMP
at clk : 45665, issue cmd : READRES
at clk : 45672, issue cmd : PREA
at clk : 45674, READRES depart (host can see READRES data)
at clk : 45679, issue cmd : G_ACT0
at clk : 45699, issue cmd : G_ACT1
at clk : 45719, issue cmd : G_ACT2
at clk : 45739, issue cmd : G_ACT3
at clk : 45746, issue cmd : COMP
at clk : 45749, issue cmd : COMP
at clk : 45752, issue cmd : COMP
at clk : 45755, issue cmd : COMP
at clk : 45758, issue cmd : COMP
at clk : 45761, issue cmd : COMP
at clk : 45764, issue cmd : COMP
at clk : 45767, issue cmd : COMP
at clk : 45770, issue cmd : COMP
at clk : 45773, issue cmd : COMP
at clk : 45776, issue cmd : COMP
at clk : 45779, issue cmd : COMP
at clk : 45782, issue cmd : COMP
at clk : 45785, issue cmd : COMP
at clk : 45788, issue cmd : COMP
at clk : 45791, issue cmd : COMP
at clk : 45794, issue cmd : COMP
at clk : 45797, issue cmd : COMP
at clk : 45800, issue cmd : COMP
at clk : 45803, issue cmd : COMP
at clk : 45806, issue cmd : COMP
at clk : 45809, issue cmd : COMP
at clk : 45812, issue cmd : COMP
at clk : 45815, issue cmd : COMP
at clk : 45818, issue cmd : COMP
at clk : 45821, issue cmd : COMP
at clk : 45824, issue cmd : COMP
at clk : 45827, issue cmd : COMP
at clk : 45830, issue cmd : COMP
at clk : 45833, issue cmd : COMP
at clk : 45836, issue cmd : COMP
at clk : 45839, issue cmd : COMP
at clk : 45857, issue cmd : READRES
at clk : 45864, issue cmd : PREA
at clk : 45866, READRES depart (host can see READRES data)
at clk : 45871, issue cmd : G_ACT0
at clk : 45891, issue cmd : G_ACT1
at clk : 45911, issue cmd : G_ACT2
at clk : 45931, issue cmd : G_ACT3
at clk : 45938, issue cmd : COMP
at clk : 45941, issue cmd : COMP
at clk : 45944, issue cmd : COMP
at clk : 45947, issue cmd : COMP
at clk : 45950, issue cmd : COMP
at clk : 45953, issue cmd : COMP
at clk : 45956, issue cmd : COMP
at clk : 45959, issue cmd : COMP
at clk : 45962, issue cmd : COMP
at clk : 45965, issue cmd : COMP
at clk : 45968, issue cmd : COMP
at clk : 45971, issue cmd : COMP
at clk : 45974, issue cmd : COMP
at clk : 45977, issue cmd : COMP
at clk : 45980, issue cmd : COMP
at clk : 45983, issue cmd : COMP
at clk : 45986, issue cmd : COMP
at clk : 45989, issue cmd : COMP
at clk : 45992, issue cmd : COMP
at clk : 45995, issue cmd : COMP
at clk : 45998, issue cmd : COMP
at clk : 46001, issue cmd : COMP
at clk : 46004, issue cmd : COMP
at clk : 46007, issue cmd : COMP
at clk : 46010, issue cmd : COMP
at clk : 46013, issue cmd : COMP
at clk : 46016, issue cmd : COMP
at clk : 46019, issue cmd : COMP
at clk : 46022, issue cmd : COMP
at clk : 46025, issue cmd : COMP
at clk : 46028, issue cmd : COMP
at clk : 46031, issue cmd : COMP
at clk : 46049, issue cmd : READRES
at clk : 46056, issue cmd : PREA
at clk : 46058, READRES depart (host can see READRES data)
at clk : 46063, issue cmd : G_ACT0
at clk : 46083, issue cmd : G_ACT1
at clk : 46103, issue cmd : G_ACT2
at clk : 46123, issue cmd : G_ACT3
at clk : 46130, issue cmd : COMP
at clk : 46133, issue cmd : COMP
at clk : 46136, issue cmd : COMP
at clk : 46139, issue cmd : COMP
at clk : 46142, issue cmd : COMP
at clk : 46145, issue cmd : COMP
at clk : 46148, issue cmd : COMP
at clk : 46151, issue cmd : COMP
at clk : 46154, issue cmd : COMP
at clk : 46157, issue cmd : COMP
at clk : 46160, issue cmd : COMP
at clk : 46163, issue cmd : COMP
at clk : 46166, issue cmd : COMP
at clk : 46169, issue cmd : COMP
at clk : 46172, issue cmd : COMP
at clk : 46175, issue cmd : COMP
at clk : 46178, issue cmd : COMP
at clk : 46181, issue cmd : COMP
at clk : 46184, issue cmd : COMP
at clk : 46187, issue cmd : COMP
at clk : 46190, issue cmd : COMP
at clk : 46193, issue cmd : COMP
at clk : 46196, issue cmd : COMP
at clk : 46199, issue cmd : COMP
at clk : 46202, issue cmd : COMP
at clk : 46205, issue cmd : COMP
at clk : 46208, issue cmd : COMP
at clk : 46211, issue cmd : COMP
at clk : 46214, issue cmd : COMP
at clk : 46217, issue cmd : COMP
at clk : 46220, issue cmd : COMP
at clk : 46223, issue cmd : COMP
at clk : 46241, issue cmd : READRES
at clk : 46248, issue cmd : PREA
at clk : 46250, READRES depart (host can see READRES data)
at clk : 46255, issue cmd : G_ACT0
at clk : 46275, issue cmd : G_ACT1
at clk : 46295, issue cmd : G_ACT2
at clk : 46315, issue cmd : G_ACT3
at clk : 46322, issue cmd : COMP
at clk : 46325, issue cmd : COMP
at clk : 46328, issue cmd : COMP
at clk : 46331, issue cmd : COMP
at clk : 46334, issue cmd : COMP
at clk : 46337, issue cmd : COMP
at clk : 46340, issue cmd : COMP
at clk : 46343, issue cmd : COMP
at clk : 46346, issue cmd : COMP
at clk : 46349, issue cmd : COMP
at clk : 46352, issue cmd : COMP
at clk : 46355, issue cmd : COMP
at clk : 46358, issue cmd : COMP
at clk : 46361, issue cmd : COMP
at clk : 46364, issue cmd : COMP
at clk : 46367, issue cmd : COMP
at clk : 46370, issue cmd : COMP
at clk : 46373, issue cmd : COMP
at clk : 46376, issue cmd : COMP
at clk : 46379, issue cmd : COMP
at clk : 46382, issue cmd : COMP
at clk : 46385, issue cmd : COMP
at clk : 46388, issue cmd : COMP
at clk : 46391, issue cmd : COMP
at clk : 46394, issue cmd : COMP
at clk : 46397, issue cmd : COMP
at clk : 46400, issue cmd : COMP
at clk : 46403, issue cmd : COMP
at clk : 46406, issue cmd : COMP
at clk : 46409, issue cmd : COMP
at clk : 46412, issue cmd : COMP
at clk : 46415, issue cmd : COMP
at clk : 46433, issue cmd : READRES
at clk : 46440, issue cmd : PREA
at clk : 46442, READRES depart (host can see READRES data)
at clk : 46447, issue cmd : G_ACT0
at clk : 46467, issue cmd : G_ACT1
at clk : 46487, issue cmd : G_ACT2
at clk : 46507, issue cmd : G_ACT3
at clk : 46514, issue cmd : COMP
at clk : 46517, issue cmd : COMP
at clk : 46520, issue cmd : COMP
at clk : 46523, issue cmd : COMP
at clk : 46526, issue cmd : COMP
at clk : 46529, issue cmd : COMP
at clk : 46532, issue cmd : COMP
at clk : 46535, issue cmd : COMP
at clk : 46538, issue cmd : COMP
at clk : 46541, issue cmd : COMP
at clk : 46544, issue cmd : COMP
at clk : 46547, issue cmd : COMP
at clk : 46550, issue cmd : COMP
at clk : 46553, issue cmd : COMP
at clk : 46556, issue cmd : COMP
at clk : 46559, issue cmd : COMP
at clk : 46562, issue cmd : COMP
at clk : 46565, issue cmd : COMP
at clk : 46568, issue cmd : COMP
at clk : 46571, issue cmd : COMP
at clk : 46574, issue cmd : COMP
at clk : 46577, issue cmd : COMP
at clk : 46580, issue cmd : COMP
at clk : 46583, issue cmd : COMP
at clk : 46586, issue cmd : COMP
at clk : 46589, issue cmd : COMP
at clk : 46592, issue cmd : COMP
at clk : 46595, issue cmd : COMP
at clk : 46598, issue cmd : COMP
at clk : 46601, issue cmd : COMP
at clk : 46604, issue cmd : COMP
at clk : 46607, issue cmd : COMP
at clk : 46625, issue cmd : READRES
at clk : 46632, issue cmd : PREA
at clk : 46634, READRES depart (host can see READRES data)
at clk : 46639, issue cmd : G_ACT0
at clk : 46659, issue cmd : G_ACT1
at clk : 46679, issue cmd : G_ACT2
at clk : 46699, issue cmd : G_ACT3
at clk : 46706, issue cmd : COMP
at clk : 46709, issue cmd : COMP
at clk : 46712, issue cmd : COMP
at clk : 46715, issue cmd : COMP
at clk : 46718, issue cmd : COMP
at clk : 46721, issue cmd : COMP
at clk : 46724, issue cmd : COMP
at clk : 46727, issue cmd : COMP
at clk : 46730, issue cmd : COMP
at clk : 46733, issue cmd : COMP
at clk : 46736, issue cmd : COMP
at clk : 46739, issue cmd : COMP
at clk : 46742, issue cmd : COMP
at clk : 46745, issue cmd : COMP
at clk : 46748, issue cmd : COMP
at clk : 46751, issue cmd : COMP
at clk : 46754, issue cmd : COMP
at clk : 46757, issue cmd : COMP
at clk : 46760, issue cmd : COMP
at clk : 46763, issue cmd : COMP
at clk : 46766, issue cmd : COMP
at clk : 46769, issue cmd : COMP
at clk : 46772, issue cmd : COMP
at clk : 46775, issue cmd : COMP
at clk : 46778, issue cmd : COMP
at clk : 46781, issue cmd : COMP
at clk : 46784, issue cmd : COMP
at clk : 46787, issue cmd : COMP
at clk : 46790, issue cmd : COMP
at clk : 46793, issue cmd : COMP
at clk : 46796, issue cmd : COMP
at clk : 46799, issue cmd : COMP
at clk : 46817, issue cmd : READRES
at clk : 46824, issue cmd : PREA
at clk : 46826, READRES depart (host can see READRES data)
at clk : 46831, issue cmd : REF
at clk : 46961, issue cmd : G_ACT0
at clk : 46981, issue cmd : G_ACT1
at clk : 47001, issue cmd : G_ACT2
at clk : 47021, issue cmd : G_ACT3
at clk : 47028, issue cmd : COMP
at clk : 47031, issue cmd : COMP
at clk : 47034, issue cmd : COMP
at clk : 47037, issue cmd : COMP
at clk : 47040, issue cmd : COMP
at clk : 47043, issue cmd : COMP
at clk : 47046, issue cmd : COMP
at clk : 47049, issue cmd : COMP
at clk : 47052, issue cmd : COMP
at clk : 47055, issue cmd : COMP
at clk : 47058, issue cmd : COMP
at clk : 47061, issue cmd : COMP
at clk : 47064, issue cmd : COMP
at clk : 47067, issue cmd : COMP
at clk : 47070, issue cmd : COMP
at clk : 47073, issue cmd : COMP
at clk : 47076, issue cmd : COMP
at clk : 47079, issue cmd : COMP
at clk : 47082, issue cmd : COMP
at clk : 47085, issue cmd : COMP
at clk : 47088, issue cmd : COMP
at clk : 47091, issue cmd : COMP
at clk : 47094, issue cmd : COMP
at clk : 47097, issue cmd : COMP
at clk : 47100, issue cmd : COMP
at clk : 47103, issue cmd : COMP
at clk : 47106, issue cmd : COMP
at clk : 47109, issue cmd : COMP
at clk : 47112, issue cmd : COMP
at clk : 47115, issue cmd : COMP
at clk : 47118, issue cmd : COMP
at clk : 47121, issue cmd : COMP
at clk : 47139, issue cmd : READRES
at clk : 47146, issue cmd : PREA
at clk : 47148, READRES depart (host can see READRES data)
at clk : 47153, issue cmd : G_ACT0
at clk : 47173, issue cmd : G_ACT1
at clk : 47193, issue cmd : G_ACT2
at clk : 47213, issue cmd : G_ACT3
at clk : 47220, issue cmd : COMP
at clk : 47223, issue cmd : COMP
at clk : 47226, issue cmd : COMP
at clk : 47229, issue cmd : COMP
at clk : 47232, issue cmd : COMP
at clk : 47235, issue cmd : COMP
at clk : 47238, issue cmd : COMP
at clk : 47241, issue cmd : COMP
at clk : 47244, issue cmd : COMP
at clk : 47247, issue cmd : COMP
at clk : 47250, issue cmd : COMP
at clk : 47253, issue cmd : COMP
at clk : 47256, issue cmd : COMP
at clk : 47259, issue cmd : COMP
at clk : 47262, issue cmd : COMP
at clk : 47265, issue cmd : COMP
at clk : 47268, issue cmd : COMP
at clk : 47271, issue cmd : COMP
at clk : 47274, issue cmd : COMP
at clk : 47277, issue cmd : COMP
at clk : 47280, issue cmd : COMP
at clk : 47283, issue cmd : COMP
at clk : 47286, issue cmd : COMP
at clk : 47289, issue cmd : COMP
at clk : 47292, issue cmd : COMP
at clk : 47295, issue cmd : COMP
at clk : 47298, issue cmd : COMP
at clk : 47301, issue cmd : COMP
at clk : 47304, issue cmd : COMP
at clk : 47307, issue cmd : COMP
at clk : 47310, issue cmd : COMP
at clk : 47313, issue cmd : COMP
at clk : 47331, issue cmd : READRES
at clk : 47338, issue cmd : PREA
at clk : 47340, READRES depart (host can see READRES data)
at clk : 47345, issue cmd : G_ACT0
at clk : 47365, issue cmd : G_ACT1
at clk : 47385, issue cmd : G_ACT2
at clk : 47405, issue cmd : G_ACT3
at clk : 47412, issue cmd : COMP
at clk : 47415, issue cmd : COMP
at clk : 47418, issue cmd : COMP
at clk : 47421, issue cmd : COMP
at clk : 47424, issue cmd : COMP
at clk : 47427, issue cmd : COMP
at clk : 47430, issue cmd : COMP
at clk : 47433, issue cmd : COMP
at clk : 47436, issue cmd : COMP
at clk : 47439, issue cmd : COMP
at clk : 47442, issue cmd : COMP
at clk : 47445, issue cmd : COMP
at clk : 47448, issue cmd : COMP
at clk : 47451, issue cmd : COMP
at clk : 47454, issue cmd : COMP
at clk : 47457, issue cmd : COMP
at clk : 47460, issue cmd : COMP
at clk : 47463, issue cmd : COMP
at clk : 47466, issue cmd : COMP
at clk : 47469, issue cmd : COMP
at clk : 47472, issue cmd : COMP
at clk : 47475, issue cmd : COMP
at clk : 47478, issue cmd : COMP
at clk : 47481, issue cmd : COMP
at clk : 47484, issue cmd : COMP
at clk : 47487, issue cmd : COMP
at clk : 47490, issue cmd : COMP
at clk : 47493, issue cmd : COMP
at clk : 47496, issue cmd : COMP
at clk : 47499, issue cmd : COMP
